Species	Strain	Trim/raw	VelvetK	Best Kmer	Best N50	Missing Kmers
Globodera_rostochiensis	unknown_strain1	trim	55			
Globodera_rostochiensis	unknown_strain1	raw	63			
Globodera_rostochiensis	SCRIR05_pathotype_Ro5	trim	51	51	8137	39,41,43,45,47,49,59
Globodera_rostochiensis	SCRIR05_pathotype_Ro5	raw	59	59	8815	47,49,51,53,55,57
Globodera_rostochiensis	Ro19_pathotype_Ro1	trim	73	73	9409	61,63
Globodera_rostochiensis	Ro19_pathotype_Ro1	raw	81	81	9816	69,71,73
Globodera_rostochiensis	QC_pathotype_Ro1	trim	75			63,65,67,69,71,73,75,77,79,81,83,85,87
Globodera_rostochiensis	QC_pathotype_Ro1	raw	75	75	6899	63,65,67,73,77
Globodera_rostochiensis	unknown	trim	43	43	1917	31,33,35,37,39,41
Globodera_rostochiensis	unknown	raw	51	51	1986	39,41,43,45,47,49
Globodera_rostochiensis	Nfld_isolate	trim	45	45	6691	33,35,37,39,41,43
Globodera_rostochiensis	Nfld_isolate	raw	53	53	7067	41,43,45,47,49,51
Arcobacter_cibarius	LMG_21996	trim	89	89	140289	77,93,95,97,99,101
Arcobacter_cibarius	LMG_21996	raw	99	99	147142	87,101
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1001	trim	83	83	545303	71,73,93,95
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1001	raw	95	95	1163235	83,101
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1033	trim	93	93	136895	97,99,101
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1033	raw	97	97	137123	85,101
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1009	trim	85	85	369120	93,95,97
Pectobacterium_carotovorum	subsp_brasiliensis_isolate_1009	raw	95	95	341004	101
Pantoea_stewartii	subsp_Nov_S301	trim	73	73	214500	61,63,65,67,69,71
Pantoea_stewartii	subsp_Nov_S301	raw	79	75	221840	67,69,71,73,77
Pantoea_stewartii	DOAB_230	trim	77	77	135999	65,67
Pantoea_stewartii	DOAB_230	raw	83	83	137103	71
Pantoea_stewartii	DOAB_021	trim	89	89	47822	97,99,101
Pantoea_stewartii	DOAB_021	raw	93	93	46117	101
Tilletia_walkeri	DAOM_236422	trim	7			
Tilletia_walkeri	DAOM_236422	raw	83			71,73,75,77,79,81,83,85,87,89,91,93,95
Penicillium_verrucosum	KAS_4260	trim	85			73,75,77,79,81,83,85,87,89,91,93,95,97
Penicillium_verrucosum	KAS_4260	raw	89			77,79,81,83,85,87,89,91,93,95,97,99,101
Penicillium_verrucosum	KAS_4251	trim	57	57	65256	45,47,49,51,53,55
Penicillium_verrucosum	KAS_4251	raw	65	65	71091	53,55,57,59,61,63
Penicillium_verrucosum	DAOM_214801	trim	65	65	181039	53,55,57,59
Penicillium_verrucosum	DAOM_214801	raw	71	71	190299	59,61,63,65,67
Penicillium_verrucosum	DAOM_211566	trim	57	57	61566	45,47,49,51,53,55
Penicillium_verrucosum	DAOM_211566	raw	63	63	67361	51,53,55,57,59,61
Penicillium_verrucosum	KAS_4382	trim	1			
Penicillium_verrucosum	KAS_4382	raw	1			
Penicillium_verrucosum	KAS_4370	trim	49	49	20060	51,53,55,57,59,61
Penicillium_verrucosum	KAS_4370	raw	57	57	87205	45,47,49,51,53,55
Penicillium_verrucosum	DAOM_213195	trim	41	41	97973	29,31,33,35,37,39
Penicillium_verrucosum	DAOM_213195	raw	47	47	77746	35,37,39,41,43,45
Pectobacterium_wasabiae	Ecw1002	trim	77	77	732657	65,67,69
Pectobacterium_wasabiae	Ecw1002	raw	91	91	1116388	101
Arcobacter_lanthierii	AF_1430	trim	93	93	508545	95,97,99,101
Arcobacter_lanthierii	AF_1430	raw	95	95	483286	83,85,101
Puccinia_triticina	race_MFDS_RSA2117	trim	67	67	9038	55,57
Puccinia_triticina	race_MFDS_RSA2117	raw	81	81	9915	91,93
Puccinia_triticina	race_MBDS_RSA2119	trim	71	71	8489	77
Puccinia_triticina	race_MBDS_RSA2119	raw	77	77	9251	
Tilletia_controversa	DAOM_236426	trim	73			61,63,65,67,69,71,73,75,77,79,81,83,85
Tilletia_controversa	DAOM_236426	raw	91			79,81,83,85,87,89,91,93,95,97,99,101
Puccinia_graminis	race_TMRTK_RSA2053	trim	59	59	8942	47,49,51,53,55,57
Puccinia_graminis	race_TMRTK_RSA2053	raw	63	63	8957	51,53,55,57,59,61
Puccinia_graminis	race_QTHJT_RSA2051	trim	35	35	7204	23,25,27,29,31,39
Puccinia_graminis	race_QTHJT_RSA2051	raw	39	39	6067	27,29,31,33,35,37
Puccinia_graminis	CF12WGA1_100pg_DNA_0PEG	trim	43	43	3085	31,33,35,37,39,41
Puccinia_graminis	CF12WGA1_100pg_DNA_0PEG	raw	49	49	2712	37,39,41,43,45,47
Puccinia_graminis	race_RHTSK_RSA2052	trim	43	43	5758	31,33,35,37,39,41
Puccinia_graminis	race_RHTSK_RSA2052	raw	45	45	5008	33,35,37,39,41,43
Puccinia_graminis	CF12WGA3_100pg_DNA_1PEG	trim	51	51	5443	39,41,43,45,47,49
Puccinia_graminis	CF12WGA3_100pg_DNA_1PEG	raw	57	57	5321	45,47,49,51,53,55
Puccinia_graminis	CF12WGA2_10ng_DNA_0PEG	trim	35	35	3181	23,25,27,29,31,33
Puccinia_graminis	CF12WGA2_10ng_DNA_0PEG	raw	43	43	2476	31,33,35,37,39,41
Ditylenchus_destructor	unknown	trim				
Ditylenchus_destructor	unknown	raw				
Ditylenchus_destructor	Jiangsu_01	trim	73			61,63,65,67,69,71,73,75,77,79,81,83,85
Ditylenchus_destructor	Jiangsu_01	raw	79			67,69,71,73,75,77,79,81,83,85,87,89,91
Pantoea_ananatis	LMG_2665	trim	85	85	471138	73,93,95,97
Pantoea_ananatis	LMG_2665	raw	91	91	355346	79,81,101
Ralstonia_solanacearum	race_3_biovar_2_906_IIB-1_with_low_cold-Cl	trim	49	49	7356	37,39,41,43,45
Ralstonia_solanacearum	race_3_biovar_2_906_IIB-1_with_low_cold-Cl	raw	79	75	6387	67,69,71,73,77
Ralstonia_solanacearum	NCPPB_909_race_3_biovar_2	trim	93			81,83,85,87,89,91,93,95,97,99,101
Ralstonia_solanacearum	NCPPB_909_race_3_biovar_2	raw	89	89	47635	77,79,81,83,85,87,93,95,101
Tilletia_caries	DAOM_238032	trim	87			75,77,79,81,83,85,87,89,91,93,95,97,99
Tilletia_caries	DAOM_238032	raw	83	83	19058	71,73,75,77,79
Streptomyces_scabies	CG-1	trim	67	67	2163	55,57,59,61,63,65
Streptomyces_scabies	CG-1	raw	77	75	2301	65,67,69,71,73
Arcobacter_septicus	AF_1028	trim	93	93	235821	97,99,101
Arcobacter_septicus	AF_1028	raw	97	97	303724	101
Arcobacter_septicus	AF_1078	trim	91	91	297302	95,97,99,101
Arcobacter_septicus	AF_1078	raw	93	93	297308	81,83,101
Ditylenchus_dipsaci	Ontario_01	trim	79			67,69,71,73,75,77,79,81,83,85,87,89,91
Ditylenchus_dipsaci	Ontario_01	raw	85			73,75,77,79,81,83,85,87,89,91,93,95,97
Basidioascus_undulatus	unknown_strain	trim	53			
Basidioascus_undulatus	unknown_strain	raw	61			
Basidioascus_undulatus	unknown	trim	43	43	7594	31,33,35,37,39
Basidioascus_undulatus	unknown	raw	51	51	8712	39,41,43,45,47
Tilletia_indica	DAOM_236416	trim	93			81,83,85,87,89,91,93,95,97,99,101
Tilletia_indica	DAOM_236416	raw	97			85,87,89,91,93,95,97,99,101
Penicillium_thymicola	DAOM_180753	trim	57	57	46913	45,47,49,51,53,55
Penicillium_thymicola	DAOM_180753	raw	61	61	47249	49,51,53,55,57,59
